Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
54,14,125,0.40229885057471265,0.5,0.26506024096386227,0.11772400261609306,0.30131667792032246,1.0,0.6940418679549083,0.1515151515150137,0.15458135152113783,0.23214285714285765,0.842217484008529,0.20588235294098922,0.23738259882340884,0.16698730280877072,0.25,,
54,15,125,0.5977011494252874,0.25,0.2560240963855165,0.2749073468498011,0.2378460499662367,1.0,0.8148148148148096,0.060606060606005485,0.23149062191509984,0.0833333333333357,0.6737739872068289,0.1617647058815237,0.20223965321498838,0.17160446325510037,0.3333333333333357,,
54,16,125,0.7183908045977012,0.16666666666666663,0.34337349397591765,0.43906692827556526,0.17893315327481218,1.0,0.8373590982286601,0.10606060606005485,0.17028627838104882,0.2202380952380949,0.7739872068230369,0.1911764705882888,0.21085767365052988,0.28357060407849133,0.1666666666666714,,
54,17,125,0.5229885057471264,0.25,0.32228915662648205,0.33115325921081507,0.19935854152599575,1.0,0.7181964573268829,0.18181818181801646,0.20479224625325543,0.11309523809523725,0.8166311300639677,0.14705882352927802,0.2472391371658631,0.34898037706810214,0.1666666666666714,,
54,18,125,0.4885057471264368,0.08333333333333331,0.1987951807228967,0.17854807063440603,0.19817690749493622,1.0,0.8164251207729478,0.19696969696997257,0.19155523647133066,0.2261904761904745,0.6588486140724825,0.14705882352927802,0.2228816183300637,0.30665640631012536,0.3333333333333357,,
54,19,125,0.33333333333333337,0.5,0.22289156626507634,0.29365598430347006,0.29473328831870305,1.0,0.7697262479871227,0.12121212121201097,0.2042089203984574,0.23214285714285765,0.9147121535181242,0.1617647058815237,0.2365569202188027,0.21200461716045282,0.25,,
54,20,125,0.5229885057471264,0.25,0.4096385542168832,0.19664268585132305,0.37913571910871013,1.0,0.7085346215780959,0.2121212121210192,0.1461904334559776,0.25595238095238315,0.6289978678038324,0.1617647058815237,0.22112705129528365,0.24971142747210706,0.25,,
54,21,125,0.735632183908046,0.6666666666666667,0.19578313253012425,0.22345759755832262,0.27498311951384125,1.0,0.7085346215780959,0.12121212121201097,0.17840796912859958,0.19047619047619335,0.7761194029850884,0.20588235294098922,0.2360924760037122,0.33705271258176595,0.4166666666666714,,
54,22,125,0.6436781609195402,0.25,0.23493975903613773,0.3592762153913256,0.2511816340310631,1.0,0.8148148148148096,0.19696969696997257,0.18643991743695665,0.24404761904761685,0.8486140724946694,0.23529411764684482,0.19790484054082214,0.33205078876491,0.5,,
54,23,125,0.7471264367816093,0.75,0.20783132530118564,0.20078482668411368,0.3124577987846031,1.0,0.7487922705313963,0.18181818181801646,0.20636273893924084,0.2083333333333357,0.7910447761194064,0.14705882352927802,0.22675198678913944,0.40515582916506077,0.3333333333333357,,
54,24,125,0.3448275862068965,0.3333333333333333,0.4427710843373234,0.2773054283845653,0.23311951384199858,0.0,0.6795491143317349,0.12121212121201097,0.21138831553441406,0.2083333333333357,0.7697228144989197,0.26470588235270043,0.21818557126638893,0.16083108888034303,0.1666666666666714,,
54,25,125,0.4425287356321839,0.6666666666666667,0.2951807228915868,0.4281665576629621,0.2646860229574628,1.0,0.8341384863123977,0.2121212121210192,0.1652158305662752,0.16666666666666785,0.8230277185500938,0.25,0.2471875322530721,0.3647556752597225,0.3333333333333357,,
54,26,125,0.4885057471264368,0.16666666666666663,0.3012048192771033,0.24068018312622996,0.27042538825118,1.0,0.6344605475040197,0.2121212121210192,0.16041461006910396,0.2738095238095255,0.7867803837953034,0.25,0.20146557952316613,0.20200076952674095,0.4166666666666714,,
54,27,125,0.46551724137931033,0.75,0.26506024096386227,0.2572487464573783,0.19935854152599575,1.0,0.792270531400959,0.16666666666696983,0.14412635735439494,0.1547619047619051,0.8486140724946694,0.20588235294098922,0.2360924760037122,0.2604848018468644,0.3333333333333357,,
54,28,125,0.5459770114942529,0.6666666666666667,0.18975903614457934,0.26553302812295954,0.16728561782579376,1.0,0.7198067632850353,0.07575757575705211,0.20183074575966486,0.26190476190476275,0.8443496801705805,0.2205882352941444,0.21823717617917282,0.2851096575605965,0.25,,
54,29,125,0.367816091954023,0.5833333333333334,0.286144578313241,0.42903858731197175,0.3760972316002693,1.0,0.5764895330112694,0.19696969696997257,0.21740105896078177,0.1428571428571459,0.6545842217483937,0.14705882352927802,0.23846630199194863,0.28010773374374764,0.4166666666666714,,
54,30,125,0.4827586206896552,0.3333333333333333,0.2620481927710898,0.26814911706998146,0.32950708980418497,1.0,0.7504025764895346,0.1515151515150137,0.1895360315893342,0.2202380952380949,0.7675906183368824,0.08823529411756681,0.22768087521932046,0.28549442093112987,0.4166666666666714,,
54,31,125,0.45977011494252873,0.41666666666666663,0.25301204819274403,0.33158927403532346,0.33727211343686747,1.0,0.790660225442835,0.07575757575705211,0.16494660324867283,0.24404761904761685,0.6780383795309177,0.1617647058815237,0.21152853751677014,0.257406694882647,0.4166666666666714,,
54,32,125,0.3218390804597701,0.8333333333333334,0.430722891566262,0.2962720732504991,0.26991897366644224,1.0,0.6086956521739069,0.24242424242402194,0.17199138472583542,0.1428571428571459,0.7377398720682322,0.20588235294098922,0.19986582722675195,0.4159292035398252,0.25,,
54,33,125,0.5919540229885057,0.16666666666666663,0.3253012048192545,0.16001744059298773,0.234638757596219,1.0,0.8083735909822849,0.19696969696997257,0.20699093601364638,0.18452380952380665,0.8102345415778274,0.17647058823513362,0.23593766126535343,0.25663716814159443,0.3333333333333357,,
54,34,125,0.3390804597701149,0.5,0.22289156626507634,0.2812295618051053,0.17386900742741318,1.0,0.7326892109500847,0.22727272727297532,0.16315175446468544,0.20238095238095255,0.7441364605543583,0.23529411764684482,0.2279388997832541,0.34936514043862843,0.25,,
54,35,125,0.7241379310344828,0.25,0.24096385542168264,0.08218879441901095,0.21944632005401843,1.0,0.9082125603864739,0.09090909090900823,0.14663914565198155,0.1428571428571459,0.660980810234534,0.1323529411756681,0.23377025492826675,0.2997306656406309,0.25,,
54,36,125,0.4367816091954023,0.25,0.1656626506023997,0.2838456507521272,0.3284942606347059,1.0,0.6698872785829337,0.18181818181801646,0.16907475545185235,0.19642857142857295,0.7547974413646159,0.20588235294098922,0.24099494271855093,0.35821469796075434,0.25,,
54,37,125,0.264367816091954,0.3333333333333333,0.20783132530118564,0.3032483104425623,0.2098244429439582,1.0,0.8486312399355853,0.1363636363630576,0.18361303060216727,0.17857142857142705,0.8336886993603514,0.14705882352927802,0.23851790690473962,0.2627933820700292,0.4166666666666714,,
54,38,125,0.6781609195402298,0.25,0.32228915662648205,0.256812731632877,0.25033760972315733,1.0,0.7359098228663328,0.22727272727297532,0.22628556044153214,0.18452380952380665,0.7206823027718627,0.2205882352941444,0.21710186809784204,0.19699884570988502,0.3333333333333357,,
54,39,125,0.7126436781609196,0.75,0.33734939759037275,0.31000654022236773,0.19598244429439404,1.0,0.9162640901771368,0.22727272727297532,0.16247868617069372,0.25000000000000355,0.6929637526652641,0.23529411764684482,0.2796986273093225,0.30665640631012536,0.25,,
54,40,125,0.3793103448275862,0.8333333333333334,0.26506024096386227,0.31567473294091997,0.23632680621201985,1.0,0.7246376811594217,0.1515151515150137,0.17670286278381298,0.2261904761904745,0.7164179104477455,0.20588235294098922,0.20796779853441905,0.25894574836475925,0.25,,
54,41,125,0.5402298850574713,0.8333333333333334,0.3343373493976003,0.10682363200348988,0.2785280216070234,1.0,0.7858293075684486,0.07575757575705211,0.14129947051960556,0.3392857142857153,0.7505330490405271,0.1911764705882888,0.24326555888120538,0.5282801077337425,0.25,,
54,42,125,0.6264367816091954,0.75,0.2951807228915868,0.2219315456725539,0.21117488183659816,1.0,0.8212560386473484,0.12121212121201097,0.19402315354930977,0.25595238095238315,0.9061833688699465,0.14705882352927802,0.22928062751574174,0.16621777606771815,0.3333333333333357,,
54,43,125,0.4482758620689655,0.5,0.2560240963855165,0.22868977545236646,0.09604996623902906,1.0,0.7954911433172214,0.12121212121201097,0.19173472134972513,0.2202380952380949,0.7718550106609712,0.1911764705882888,0.24243988027659924,0.34859561369757586,0.4166666666666714,,
54,44,125,0.5574712643678161,0.5833333333333334,0.2108433734939581,0.34597776324395824,0.16779203241053509,1.0,0.6441223832528209,0.19696969696997257,0.17270932423942753,0.29761904761904745,0.8315565031982999,0.23529411764684482,0.24940654350294267,0.33435936898807483,0.1666666666666714,,
54,45,125,0.6609195402298851,0.41666666666666663,0.3313253012047994,0.21517331589274846,0.2849426063470659,1.0,0.6972624798711706,0.030303030303002743,0.15547877591312442,0.2202380952380949,0.8955223880597032,0.2205882352941444,0.21034162452265548,0.3316660253943837,0.25,,
54,46,125,0.45977011494252873,0.25,0.2680722891566347,0.3913233049923761,0.2913571910871049,1.0,0.7487922705313963,0.16666666666696983,0.19572825989410347,0.29166666666666785,0.7121535181236567,0.14705882352927802,0.2128186603364668,0.2989611388995783,0.4166666666666714,,
54,47,125,0.3620689655172414,0.75,0.3584337349397515,0.19228253760628178,0.16576637407157335,1.0,0.7745571658615091,0.1515151515150137,0.14587633491878194,0.17261904761904745,0.8081023454157901,0.058823529411711206,0.20647125606357264,0.3570604078491755,0.25,,
54,48,125,0.29310344827586204,0.25,0.35542168674697905,0.4593416176150029,0.19783929777177534,1.0,0.6763285024154584,0.2121212121210192,0.14201741003320478,0.24404761904761685,0.7697228144989197,0.20588235294098922,0.19867891423263018,0.2943439784532558,0.25,,
54,49,125,0.3505747126436781,0.16666666666666663,0.3644578313252964,0.20972313058644687,0.38453747467927,1.0,0.7504025764895346,0.12121212121201097,0.2118818989500184,0.1547619047619051,0.7377398720682322,0.1617647058815237,0.22303643306842957,0.28049249711427393,0.1666666666666714,,
54,50,125,0.3563218390804598,0.25,0.24698795180722755,0.27250926531502273,0.2574274139095216,1.0,0.7729468599033851,0.1515151515150137,0.17019653594184803,0.2083333333333357,0.818763326226005,0.1911764705882888,0.2462070389101001,0.2666410157752992,0.25,,
54,51,125,0.5862068965517242,0.25,0.319277108433738,0.2799215173315943,0.2866306549628632,1.0,0.7504025764895346,0.1363636363630576,0.15763259445392208,0.17857142857142705,0.7889125799573549,0.1911764705882888,0.24022086902672868,0.27702962677953735,0.3333333333333357,,
54,52,125,0.31034482758620685,0.41666666666666663,0.23192771084336528,0.160453455417489,0.30030384875084337,1.0,0.7826086956521863,0.2727272727270247,0.18101049986538698,0.2142857142857153,0.8699360341151419,0.1617647058815237,0.23939519042212964,0.4097729896113904,0.3333333333333357,,
54,53,125,0.3735632183908046,0.08333333333333331,0.33734939759037275,0.2169173751907607,0.426907494935854,1.0,0.6956521739130324,0.16666666666696983,0.18397200035897043,0.2142857142857153,0.7654584221748308,0.20588235294098922,0.20528434306945798,0.23432089265102007,0.25,,
54,54,125,0.6206896551724138,0.8333333333333334,0.2680722891566347,0.219315456725532,0.17234976367319277,1.0,0.6457326892109592,0.10606060606005485,0.16579915642107323,0.3035714285714306,0.742004264392321,0.11764705882342241,0.2608628341418111,0.27702962677953735,0.4166666666666714,,
54,55,125,0.41954022988505746,0.75,0.10843373493977992,0.38957924569435676,0.30688723835246634,1.0,0.6747181964573201,0.07575757575705211,0.1963564569685019,0.17261904761904745,0.6631130063965855,0.26470588235270043,0.22613272783569016,0.34243939976914106,0.3333333333333357,,
54,56,125,0.5229885057471264,0.08333333333333331,0.3855421686747036,0.26618705035971857,0.3133018230925053,1.0,0.7536231884057969,0.18181818181801646,0.1704657632594433,0.13095238095238315,0.8272921108742111,0.14705882352927802,0.2076581690576944,0.2339361292804938,0.25,,
54,57,125,0.14942528735632177,0.25,0.35542168674697905,0.20252888598212593,0.15918298446995394,1.0,0.7777777777777715,0.1515151515150137,0.19761285111729876,0.1428571428571459,0.7142857142857082,0.14705882352927802,0.18551966147177268,0.23585994613313233,0.25,,
54,58,125,0.3850574712643678,0.16666666666666663,0.26506024096386227,0.4656638325703142,0.20779878460499646,1.0,0.7020933977455854,0.1515151515150137,0.15498519249753429,0.23809523809523725,0.742004264392321,0.14705882352927802,0.22515223449272526,0.34282416313966735,0.4166666666666714,,
54,59,125,0.5517241379310345,0.8333333333333334,0.2951807228915868,0.32112491824722156,0.3582039162727888,1.0,0.6892109500805219,0.2121212121210192,0.15875437494391775,0.2738095238095255,0.7782515991471257,0.23529411764684482,0.23836309216637375,0.36129280492497173,0.4166666666666714,,
54,60,125,0.5804597701149425,0.75,0.17469879518071707,0.098975365162417,0.27498311951384125,1.0,0.7665056360708604,0.1515151515150137,0.18643991743695665,0.18452380952380665,0.8699360341151419,0.1911764705882888,0.22246877902776419,0.2670257791458255,0.3333333333333357,,
54,61,125,0.3505747126436781,0.5,0.2710843373494072,0.17396991497711412,0.3933153274814316,1.0,0.7391304347826235,0.1515151515150137,0.17751054473661299,0.2797619047619051,0.7164179104477455,0.2205882352941444,0.25642481164207,0.3262793382070086,0.0833333333333357,,
54,62,125,0.3793103448275862,0.16666666666666663,0.22289156626507634,0.23762807935469965,0.30030384875084337,1.0,0.7858293075684486,0.1515151515150137,0.20349098088485817,0.26785714285714235,0.8059701492537386,0.10294117646981249,0.2521416038806876,0.3062716429395991,0.1666666666666714,,
54,63,125,0.5287356321839081,0.3333333333333333,0.3313253012047994,0.11009374318727083,0.29912221471978384,1.0,0.8051529790660226,0.1515151515150137,0.18549762182536256,0.2857142857142847,0.742004264392321,0.1911764705882888,0.2412013623697007,0.3355136590996608,0.4166666666666714,,
54,64,125,0.42528735632183906,0.8333333333333334,0.286144578313241,0.46108567691302227,0.1022957461174876,1.0,0.9033816425120875,0.18181818181801646,0.17459391546262282,0.2142857142857153,0.784648187633266,0.17647058823513362,0.2355248219630468,0.22970373220469753,0.1666666666666714,,
54,65,125,0.5344827586206896,0.08333333333333331,0.21385542168673055,0.48310442555047217,0.2694125590817009,1.0,0.7198067632850353,0.2121212121210192,0.18065153010859092,0.1607142857142847,0.7441364605543583,0.1911764705882888,0.24089173289296895,0.1946902654867273,0.3333333333333357,,
54,66,125,0.3620689655172414,0.3333333333333333,0.40662650602408235,0.26967516895575017,0.31752194463200567,1.0,0.7504025764895346,0.16666666666696983,0.18285021986897476,0.19642857142857295,0.703624733475479,0.29411764705855603,0.20889668696460006,0.23239707579838864,0.3333333333333357,,
54,67,125,0.5287356321839081,0.8333333333333334,0.27710843373492366,0.3302812295618125,0.3474004051316655,1.0,0.6473429951690832,0.22727272727297532,0.2094139818720251,0.25000000000000355,0.7910447761194064,0.1323529411756681,0.20832903292393468,0.32243170450173153,0.3333333333333357,,
54,68,125,0.3045977011494253,0.25,0.2680722891566347,0.4216263352954073,0.3067184334908859,1.0,0.8421900161030749,0.25757575757597806,0.22040743067396562,0.2738095238095255,0.7249466950959516,0.20588235294098922,0.2264423573124148,0.3624470950365577,0.4166666666666714,,
54,69,125,0.5689655172413793,0.25,0.1656626506023997,0.23261390887290645,0.2405469277515202,1.0,0.6747181964573201,0.19696969696997257,0.16072870860629962,0.13095238095238315,0.7313432835820919,0.20588235294098922,0.20275570234286278,0.3112735667564408,0.3333333333333357,,
54,70,125,0.3850574712643678,0.08333333333333331,0.34939759036143414,0.4253324613036895,0.3208980418636038,1.0,0.5636070853462201,0.1363636363630576,0.1714080588710445,0.2083333333333357,0.7078891257995679,0.23529411764684482,0.1980596552791809,0.23739899961523747,0.4166666666666714,,
54,71,125,0.5632183908045977,0.08333333333333331,0.2560240963855165,0.47242206235012674,0.3303511141120836,1.0,0.7648953301127221,0.19696969696997257,0.19680516916449875,0.1607142857142847,0.8784648187633195,0.17647058823513362,0.2223655692021893,0.39630627164294197,0.3333333333333357,,
54,72,125,0.45977011494252873,0.5,0.3132530120481931,0.31959886636145995,0.25607697501688165,1.0,0.6827697262479973,0.19696969696997257,0.1834784169433803,0.18452380952380665,0.7825159914712145,0.1911764705882888,0.2031685416451694,0.42670257791458255,0.4166666666666714,,
54,73,125,0.40804597701149425,0.5833333333333334,0.36144578313252396,0.3573141486810627,0.25658338960162297,1.0,0.6425120772946968,0.18181818181801646,0.20133716234407473,0.2738095238095255,0.7313432835820919,0.25,0.22928062751574174,0.21200461716045282,0.3333333333333357,,
54,74,125,0.5977011494252874,0.16666666666666663,0.27710843373492366,0.18072814475692667,0.3340648210668462,0.0,0.8180354267310719,0.19696969696997257,0.222202279457953,0.16666666666666785,0.63965884861409,0.20588235294098922,0.17236040871090808,0.37206617929972907,0.3333333333333357,,
54,75,125,0.5459770114942529,0.3333333333333333,0.1536144578313383,0.4617396991497742,0.34453072248480865,1.0,0.7826086956521863,0.19696969696997257,0.1703311496006492,0.29166666666666785,0.761194029850742,0.23529411764684482,0.2431107441428466,0.30742593305117794,0.3333333333333357,,
54,76,125,0.5517241379310345,0.75,0.31626506024096557,0.37213865271419166,0.3205604321404465,1.0,0.6666666666666714,0.12121212121201097,0.18311944718657713,0.26190476190476275,0.9019189765458435,0.2205882352941444,0.24945814841572655,0.2273951519815327,0.25,,
54,77,125,0.6206896551724138,0.8333333333333334,0.19578313253012425,0.28558971005014655,0.26924375422012403,1.0,0.6988727858293231,0.25757575757597806,0.19092703939693223,0.19047619047619335,0.7739872068230369,0.20588235294098922,0.20987718030756497,0.30357829934590796,0.25,,
54,78,125,0.5747126436781609,0.5,0.26506024096386227,0.41944626117287953,0.2523632680621226,1.0,0.7181964573268829,0.060606060606005485,0.2163241496903936,0.3035714285714306,0.7825159914712145,0.1911764705882888,0.2294870471668915,0.4013081954597908,0.25,,
54,79,125,0.6724137931034483,0.5,0.29216867469878594,0.3568781338565543,0.30216070222822466,1.0,0.8035426731078985,0.12121212121201097,0.16678632325226772,0.2142857142857153,0.63965884861409,0.2794117647058556,0.21441841263288097,0.380915736821855,0.5,,
54,80,125,0.5287356321839081,0.5833333333333334,0.4216867469879446,0.37497274907347133,0.22383524645509922,1.0,0.7310789049919464,0.09090909090900823,0.21493314188279555,0.2797619047619051,0.7377398720682322,0.14705882352927802,0.2264423573124148,0.31589072720277045,0.4166666666666714,,
54,81,125,0.5287356321839081,0.41666666666666663,0.22289156626507634,0.21778940483977038,0.21438217420661942,1.0,0.7246376811594217,0.12121212121201097,0.18415148523737201,0.12500000000000355,0.7313432835820919,0.14705882352927802,0.23036433068428153,0.388611004232402,0.0833333333333357,,
54,82,125,0.4942528735632184,0.5833333333333334,0.20180722891566916,0.20514497492915496,0.2361580013504394,1.0,0.6537842190016079,0.10606060606005485,0.19510006281970504,0.17857142857142705,0.6417910447761273,0.2794117647058556,0.20033027144184246,0.3412851096575622,0.3333333333333357,,
54,83,125,0.5287356321839081,0.25,0.24096385542168264,0.30608240680183485,0.2913571910871049,0.0,0.7487922705313963,0.18181818181801646,0.18379251548057596,0.1488095238095255,0.6886993603411469,0.25,0.24579419960780058,0.3062716429395991,0.3333333333333357,,
54,84,125,0.4425287356321839,0.08333333333333331,0.42469879518071707,0.3187268367124503,0.33879135719108433,1.0,0.8083735909822849,0.12121212121201097,0.18733734182895034,0.23214285714285765,0.7228144989339143,0.11764705882342241,0.2340282794922075,0.21392843401308426,0.3333333333333357,,
54,85,125,0.5517241379310345,0.41666666666666663,0.43373493975903443,0.35208197078701176,0.3784604996623919,1.0,0.7085346215780959,0.16666666666696983,0.17086960423583974,0.29166666666666785,0.8230277185500938,0.1911764705882888,0.22819692434719485,0.24932666410158077,0.3333333333333357,,
54,86,125,0.6149425287356322,0.41666666666666663,0.13554216867467517,0.3632003488118656,0.23497636731937988,1.0,0.6956521739130324,0.1363636363630576,0.19954231356008734,0.1488095238095255,0.7995735607675982,0.20588235294098922,0.2644751780369461,0.20469411312043206,0.3333333333333357,,
54,87,125,0.3160919540229885,0.3333333333333333,0.1475903614457934,0.24809243514280155,0.3195476029709674,1.0,0.7520128824476586,0.07575757575705211,0.1703311496006492,0.1607142857142847,0.9019189765458435,0.2794117647058556,0.24543296521829205,0.2997306656406309,0.25,,
54,88,125,0.3045977011494253,0.08333333333333331,0.286144578313241,0.47852626989318026,0.39972991222147414,1.0,0.6747181964573201,0.19696969696997257,0.1841963564569724,0.2797619047619051,0.7377398720682322,0.26470588235270043,0.23521519248632927,0.43516737206618217,0.3333333333333357,,
54,89,125,0.41379310344827586,0.75,0.12951807228915868,0.5075212557226934,0.3723835246455103,1.0,0.6988727858293231,0.22727272727297532,0.18832450866015193,0.23214285714285765,0.7953091684434952,0.14705882352927802,0.23113840437609667,0.20430934974990578,0.25,,
54,90,125,0.5632183908045977,0.3333333333333333,0.29216867469878594,0.41944626117287953,0.32680621201890503,1.0,0.6586151368760227,0.1515151515150137,0.17854258278740076,0.1547619047619051,0.7803837953091772,0.26470588235270043,0.2421302507998746,0.3020392458637957,0.3333333333333357,,
54,91,125,0.5747126436781609,0.75,0.22891566265059282,0.26051885764116633,0.2175894665766407,1.0,0.780998389694048,0.16666666666696983,0.22004846091716956,0.20238095238095255,0.7484008528784756,0.17647058823513362,0.2482196305088209,0.3947672181608368,0.3333333333333357,,
54,92,125,0.5,0.25,0.17168674698794462,0.4113799869195631,0.39365293720458894,1.0,0.7745571658615091,0.2121212121210192,0.18320918962577082,0.20238095238095255,0.8017057569296497,0.17647058823513362,0.22210754463824856,0.21739130434782794,0.3333333333333357,,
54,93,125,0.7586206896551724,0.41666666666666663,0.31626506024096557,0.34510573359494146,0.29810938555030475,1.0,0.6843800322061213,0.12121212121201097,0.17580543839181217,0.29761904761904745,0.7121535181236567,0.17647058823513362,0.2797502322221064,0.2424009234320934,0.3333333333333357,,
54,94,125,0.6724137931034483,0.5,0.2801204819276961,0.2753433616743024,0.2707629979743409,1.0,0.7246376811594217,0.16666666666696983,0.19734362379968928,0.2202380952380949,0.7718550106609712,0.1617647058815237,0.24713592734028111,0.2812620238553265,0.25,,
54,95,125,0.3735632183908046,0.08333333333333331,0.4096385542168832,0.2984521473730126,0.24864956110736003,1.0,0.7536231884057969,0.22727272727297532,0.19070268329893025,0.18452380952380665,0.7825159914712145,0.1617647058815237,0.2213334709464334,0.18622547133513478,0.25,,
54,96,125,0.6436781609195402,0.8333333333333334,0.32831325301202696,0.34052757793765664,0.4042876434841318,1.0,0.6795491143317349,0.25757575757597806,0.2188369379879731,0.2083333333333357,0.7206823027718627,0.10294117646981249,0.23036433068428153,0.36321662177761027,0.3333333333333357,,
54,97,125,0.40229885057471265,0.16666666666666663,0.3313253012047994,0.41857423152387696,0.2830857528696811,1.0,0.7020933977455854,0.22727272727297532,0.18724759938974955,0.23809523809523725,0.7675906183368824,0.20588235294098922,0.2447104964392608,0.27048864948057627,0.3333333333333357,,
54,98,125,0.3908045977011494,0.25,0.4036144578313099,0.3634183562241162,0.2913571910871049,1.0,0.7487922705313963,0.19696969696997257,0.21735618774118137,0.1488095238095255,0.7334754797441434,0.23529411764684482,0.2425946950149651,0.2339361292804938,0.3333333333333357,,
54,99,125,0.4425287356321839,0.6666666666666667,0.3795180722891587,0.53041203400916,0.3933153274814316,1.0,0.626409017713371,0.16666666666696983,0.15673517006192128,0.23214285714285765,0.7697228144989197,0.25,0.2264423573124148,0.3955367449018894,0.4166666666666714,,
54,100,125,0.5229885057471264,0.5,0.40060240963853744,0.18879441901025018,0.28376097231600284,1.0,0.7342995169082087,0.22727272727297532,0.2050614735708507,0.25000000000000355,0.742004264392321,0.1911764705882888,0.2533801217875933,0.33051173528280486,0.25,,
54,101,125,0.5632183908045977,0.25,0.34939759036143414,0.2783954654458256,0.09469952734638554,1.0,0.628019323671495,0.18181818181801646,0.21641389212958728,0.13095238095238315,0.7398720682302695,0.1323529411756681,0.2704097430075336,0.36937283570603796,0.4166666666666714,,
54,102,125,0.6149425287356322,0.25,0.3524096385542066,0.3618923043383546,0.23413234301147767,1.0,0.7971014492753596,0.19696969696997257,0.20734990577044243,0.2261904761904745,0.7014925373134417,0.23529411764684482,0.2542574053049833,0.37937668333974983,0.3333333333333357,,
54,103,125,0.6091954022988506,0.25,0.21987951807230388,0.15718334423370806,0.35364618501012757,1.0,0.681159420289859,0.09090909090900823,0.2154715965179932,0.32738095238095255,0.7377398720682322,0.23529411764684482,0.2670038187635484,0.23470565602154636,0.3333333333333357,,
54,104,125,0.5747126436781609,0.16666666666666663,0.16265060240962725,0.3921953346413787,0.25860904794058115,1.0,0.7053140096618336,0.19696969696997257,0.21322803553800895,0.32142857142857295,0.7718550106609712,0.26470588235270043,0.2360924760037122,0.26240861869950294,0.5,,
54,105,125,0.5402298850574713,0.5,0.3524096385542066,0.4277305428384608,0.26856853477380227,1.0,0.7697262479871227,0.1363636363630576,0.17248496814143266,0.2261904761904745,0.7356076759061807,0.20588235294098922,0.22886778821343512,0.35782993459022805,0.3333333333333357,,
54,106,125,0.3620689655172414,0.8333333333333334,0.3734939759036138,0.19925877479834497,0.1951384199864954,1.0,0.7004830917874472,0.25757575757597806,0.23979179754105928,0.18452380952380665,0.7782515991471257,0.25,0.25157394984002224,0.3682185455944591,0.4166666666666714,,
54,107,125,0.4540229885057471,0.5,0.25903614457831736,0.45541748419447003,0.34334908845374557,1.0,0.7616747181964598,0.060606060606005485,0.21345239163600382,0.26785714285714235,0.7441364605543583,0.26470588235270043,0.2466714831251906,0.3559061177375966,0.25,,
54,108,125,0.41379310344827586,0.41666666666666663,0.2259036144578488,0.41901024634837825,0.42521944632005315,1.0,0.637681159420282,0.16666666666696983,0.2083370726016298,0.23809523809523725,0.6524520255863564,0.17647058823513362,0.24832284033440288,0.3328203155059697,0.3333333333333357,,
54,109,125,0.40804597701149425,0.5,0.3012048192771033,0.2169173751907607,0.2572586090479412,1.0,0.7616747181964598,0.16666666666696983,0.22040743067396562,0.18452380952380665,0.7547974413646159,0.23529411764684482,0.21591495510372738,0.4155444401692989,0.3333333333333357,,
54,110,125,0.6264367816091954,0.8333333333333334,0.29216867469878594,0.36014824504033527,0.21623902768399716,0.0,0.7214170692431594,0.1363636363630576,0.1929013730593141,0.2261904761904745,0.7547974413646159,0.11764705882342241,0.2553927133863141,0.35475182762601065,0.4166666666666714,,
54,111,125,0.4482758620689655,0.41666666666666663,0.397590361445765,0.2897318508829301,0.32781904118838767,1.0,0.6859903381642596,0.2121212121210192,0.22274073409315776,0.25000000000000355,0.6950959488273014,0.29411764705855603,0.23139642894003032,0.3120430934975005,0.3333333333333357,,
54,112,125,0.29310344827586204,0.25,0.319277108433738,0.3488118596032308,0.41829844699527285,1.0,0.6827697262479973,0.18181818181801646,0.21403571749080186,0.26190476190476275,0.6652452025586229,0.1911764705882888,0.25193518422953787,0.47749134282416605,0.4166666666666714,,
54,113,125,0.6724137931034483,0.8333333333333334,0.18072289156623356,0.3437976891214305,0.37221471978392984,1.0,0.8389694041867841,0.16666666666696983,0.22040743067396562,0.2261904761904745,0.8294243070362626,0.23529411764684482,0.2395500051604884,0.26510196229319405,0.3333333333333357,,
54,114,125,0.7183908045977012,0.08333333333333331,0.25903614457831736,0.1914105079572721,0.30351114112086464,1.0,0.6457326892109592,0.24242424242402194,0.17405546082742518,0.26785714285714235,0.7100213219616194,0.26470588235270043,0.26968727422850236,0.18507118122354882,0.25,,
54,115,125,0.6206896551724138,0.75,0.397590361445765,0.31458469587966675,0.2547265361242381,1.0,0.7342995169082087,0.24242424242402194,0.21291393700080619,0.19047619047619335,0.8486140724946694,0.23529411764684482,0.2496645680668763,0.40823393612927816,0.25,,
54,116,125,0.2126436781609195,0.5,0.3795180722891587,0.21255722694571944,0.18247805536799433,1.0,0.6038647342995205,0.19696969696997257,0.17598492327022086,0.25000000000000355,0.7633262260127935,0.1617647058815237,0.25203839405511275,0.18930357829935218,0.4166666666666714,,
